activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms,gpu_util,gpu_memory_used,TTFT,RTT,activation_time,model_load_time,actual_latency
False,0.0,1,3340.556,"{""agx"": 40875.899, ""nano"": 3621.699, ""spark"": 38699.011}",1788494709.2629104,8,99.497,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3621.699,6,42.211,,b22086ab-33a1-4ca2-b49f-a3ee0a173e26,8,45.035,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.5,1788494705.922355,24.082,2881.181,3205.389,0.0,,,2881.181,45.035,0.0,0.0,3340.556
False,0.0,1,3240.297,"{""agx"": 40879.552, ""nano"": 3753.88, ""spark"": 38701.294}",1788494709.6651192,8,99.678,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3753.88,6,42.215,,b2271ef2-2dd8-4919-9e28-90b488566517,8,72.416,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.125,1788494706.4248216,24.233,2728.995,3063.787,0.0,,,2728.995,72.416,0.0,0.0,3240.297
False,0.0,1,3651.959,"{""agx"": 40870.34, ""nano"": 3655.218, ""spark"": 38689.44}",1788494710.48593,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3655.218,6,42.217,,96fea103-e3f6-4198-8304-c6513095ecd9,8,79.122,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.906,1788494706.83397,19.506,3084.165,3496.043,0.0,,,3084.165,79.122,0.0,0.0,3651.959
False,0.0,1,3643.533,"{""agx"": 40878.428, ""nano"": 3528.869, ""spark"": 38691.425}",1788494710.856346,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3528.869,6,42.223,,4b088327-3d0a-4bfd-9df6-a95042867209,8,90.877,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.125,1788494707.212812,26.211,3119.864,3426.435,0.0,,,3119.864,90.877,0.0,0.0,3643.533
False,0.0,1,3572.974,"{""agx"": 40860.044, ""nano"": 3533.061, ""spark"": 38698.415}",1788494711.2264264,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3533.061,6,42.229,,ac84db7e-a3c6-43d7-8a0f-eeb41ad1e49e,8,66.957,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.25,1788494707.6534536,25.997,3121.385,3420.274,0.0,,,3121.385,66.957,0.0,0.0,3572.974
False,0.0,1,3547.556,"{""agx"": 40874.636, ""nano"": 3500.077, ""spark"": 38700.0}",1788494711.6222334,8,98.936,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3500.077,6,42.229,,6b6abb3d-e182-4622-9d6f-dc5c169a4731,8,65.749,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.25,1788494708.0746765,24.652,3035.833,3355.972,0.0,,,3035.833,65.749,0.0,0.0,3547.556
False,0.0,1,3548.738,"{""agx"": 40863.829, ""nano"": 3434.0, ""spark"": 38698.488}",1788494712.0162966,8,99.576,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3434.0,6,42.226,,3a5c0738-1b3d-475b-b7ab-ce62dbab5491,8,68.792,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.437,1788494708.467558,25.672,3088.373,3390.569,0.0,,,3088.373,68.792,0.0,0.0,3548.738
False,0.0,1,3549.92,"{""agx"": 40860.339, ""nano"": 3383.738, ""spark"": 38697.909}",1788494712.4150064,8,99.588,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3383.738,6,42.226,,161e7d68-341f-4453-bfeb-498bdd896038,8,75.218,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.406,1788494708.865087,24.229,3063.915,3396.892,0.0,,,3063.915,75.218,0.0,0.0,3549.92
False,0.0,1,3547.693,"{""agx"": 40875.418, ""nano"": 3346.067, ""spark"": 38698.897}",1788494712.8139136,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3346.067,6,42.232,,ffad2767-3520-41d6-bc5c-7c60057454d2,8,63.219,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.093,1788494709.26622,23.85,3060.079,3388.068,0.0,,,3060.079,63.219,0.0,0.0,3547.693
False,0.0,1,3581.185,"{""agx"": 40860.456, ""nano"": 3311.39, ""spark"": 38698.216}",1788494713.2480586,8,97.468,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3311.39,6,42.231,,0fd648a6-4425-48c9-81ed-a857590db3b3,8,43.574,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.062,1788494709.666875,23.277,3159.444,3494.064,0.0,,,3159.444,43.574,0.0,0.0,3581.185
False,0.0,1,3133.839,"{""agx"": 40877.082, ""nano"": 4134.307, ""spark"": 38689.634}",1788494713.620712,8,99.351,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,4134.307,6,42.229,,7aa0925f-6a56-486e-b3c5-7ee35bb68e97,8,50.659,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.156,1788494710.4868724,25.857,2687.983,3000.027,0.0,,,2687.983,50.659,0.0,0.0,3133.839
False,0.0,1,3163.755,"{""agx"": 40872.178, ""nano"": 3870.384, ""spark"": 38698.083}",1788494714.0211356,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3870.384,6,42.228,,d16438e8-ccf8-4efc-933d-27c5113ab844,8,67.224,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.312,1788494710.8573816,23.749,2672.011,3012.058,0.0,,,2672.011,67.224,0.0,0.0,3163.755
False,0.0,1,3194.974,"{""agx"": 40859.318, ""nano"": 3657.285, ""spark"": 38688.358}",1788494714.4250476,8,99.554,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3657.285,6,42.23,,0cabc0b1-8040-4e58-b467-51362eb45bc7,8,66.277,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.312,1788494711.2300718,24.191,2719.921,3055.975,0.0,,,2719.921,66.277,0.0,0.0,3194.974
False,0.0,1,3206.838,"{""agx"": 40865.049, ""nano"": 3501.39, ""spark"": 38694.858}",1788494714.8330183,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3501.39,6,42.23,,adeac814-c5ab-4ace-83f6-67f869432d0a,8,17.566,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.0,1788494711.6261792,25.068,2785.552,3102.606,0.0,,,2785.552,17.566,0.0,0.0,3206.838
False,0.0,1,3207.466,"{""agx"": 40870.796, ""nano"": 3475.574, ""spark"": 38701.125}",1788494715.2251182,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3475.574,6,42.23,,64fd9989-8f88-45c2-b9ed-467891bc3531,8,74.862,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.593,1788494712.017652,24.824,2710.95,3035.997,0.0,,,2710.95,74.862,0.0,0.0,3207.466
False,0.0,1,3191.952,"{""agx"": 40878.95, ""nano"": 3420.529, ""spark"": 38699.959}",1788494715.6105354,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3420.529,6,42.232,,f200f778-4a56-4690-8fe2-a8300dfba457,8,74.297,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.531,1788494712.4185822,25.281,2684.546,3003.888,0.0,,,2684.546,74.297,0.0,0.0,3191.952
False,0.0,1,3151.123,"{""agx"": 40876.234, ""nano"": 3323.848, ""spark"": 38699.279}",1788494715.968697,8,99.351,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3323.848,6,42.23,,2a58509e-91ad-48c6-b3ca-7c406add3725,8,16.904,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.906,1788494712.817573,26.478,2763.992,3059.939,0.0,,,2763.992,16.904,0.0,0.0,3151.123
False,0.0,1,3097.525,"{""agx"": 40877.619, ""nano"": 3409.949, ""spark"": 38699.981}",1788494716.3491971,8,99.621,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3409.949,6,42.233,,c9ad32ee-ecbe-478b-9dd9-924de90727a6,8,61.229,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.406,1788494713.251672,24.865,2611.933,2935.909,0.0,,,2611.933,61.229,0.0,0.0,3097.525
False,0.0,1,3098.84,"{""agx"": 40860.872, ""nano"": 3319.486, ""spark"": 38697.032}",1788494716.7207377,8,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3319.486,6,42.231,,50f1457c-63d5-4fb1-9fb9-0d50ff12b9f7,8,63.158,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.375,1788494713.6218982,25.939,2632.046,2947.808,0.0,,,2632.046,63.158,0.0,0.0,3098.84
False,0.0,1,3048.329,"{""agx"": 40861.956, ""nano"": 3341.353, ""spark"": 38697.978}",1788494717.072939,8,99.552,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3341.353,6,42.231,,6914f1d2-1ef6-4886-952e-0564e0cb7884,8,100.409,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.625,1788494714.0246093,27.037,2580.079,2875.843,0.0,,,2580.079,100.409,0.0,0.0,3048.329
False,0.0,1,3056.474,"{""agx"": 40871.891, ""nano"": 3255.761, ""spark"": 38700.626}",1788494717.4850407,8,99.537,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_8,etri-dev0001-jetorn,dynamic,3255.761,6,42.231,,5e433914-6d62-4cbb-80a4-26557f4bfc40,8,18.321,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.968,1788494714.428566,22.536,2608.437,2964.004,0.0,,,2608.437,18.321,0.0,0.0,3056.474
False,0.0,0,522.935,"{""agx"": 40880.542, ""nano"": 398.198, ""spark"": 38698.445}",1788494718.0150602,16,82.313,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,398.198,0,42.189,,ca42235b-45d2-4d1e-af47-b8048871f49e,16,15.254,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.906,1788494717.492125,23.59,66.755,404.64,0.0,,,66.755,15.254,0.0,0.0,522.935
False,0.0,1,1000.353,"{""agx"": 40872.743, ""nano"": 785.673, ""spark"": 38696.215}",1788494718.4929535,16,6.667,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,785.673,0,42.192,,7190fde7-8b96-4b0a-9397-d9988e91b442,16,19.785,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.531,1788494717.492601,21.21,383.889,747.811,0.0,,,383.889,19.785,0.0,0.0,1000.353
False,0.0,1,2423.638,"{""agx"": 40873.821, ""nano"": 1223.663, ""spark"": 38699.405}",1788494719.917481,16,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,1223.663,1,42.192,,37934f4d-0da0-4765-bd87-024651f69e84,16,74.831,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.468,1788494717.4938421,12.837,1393.718,2017.493,0.0,,,1393.718,74.831,0.0,0.0,2423.638
False,0.0,1,3024.399,"{""agx"": 40875.971, ""nano"": 1645.199, ""spark"": 38697.964}",1788494720.519204,16,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,1645.199,2,42.192,,4a7d0106-0ebb-4915-a679-8c2e79c8937b,16,113.423,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.687,1788494717.4948041,22.272,2076.334,2433.816,0.0,,,2076.334,113.423,0.0,0.0,3024.399
False,0.0,1,3412.26,"{""agx"": 40872.094, ""nano"": 1625.188, ""spark"": 38695.543}",1788494720.9089382,16,95.349,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,1625.188,2,42.19,,b967b708-019d-4be2-be29-8c2368bf67f0,16,71.728,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.5,1788494717.4966786,24.164,2327.887,2651.569,0.0,,,2327.887,71.728,0.0,0.0,3412.26
False,0.0,1,3822.829,"{""agx"": 40875.941, ""nano"": 2017.245, ""spark"": 38699.101}",1788494721.3209586,16,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,2017.245,3,42.19,,cf2e2b2e-449b-49ba-b0e2-1a7042fb6bbc,16,75.42,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.531,1788494717.4981284,23.04,2543.738,2887.826,0.0,,,2543.738,75.42,0.0,0.0,3822.829
False,0.0,1,4199.895,"{""agx"": 40885.068, ""nano"": 2423.386, ""spark"": 38708.997}",1788494721.6992302,16,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,2423.386,4,42.22,,003eb85a-7e12-43c1-ac40-f245683fe972,16,93.196,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.656,1788494717.4993343,25.733,2780.565,3084.843,0.0,,,2780.565,93.196,0.0,0.0,4199.895
False,0.0,1,4612.032,"{""agx"": 40874.76, ""nano"": 2478.76, ""spark"": 38693.573}",1788494722.112487,16,88.889,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,2478.76,4,42.215,,80dedd65-eeb4-4af7-9255-a70092051d8e,16,16.678,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.968,1788494717.5004563,23.67,3085.866,3421.225,0.0,,,3085.866,16.678,0.0,0.0,4612.032
False,0.0,1,5043.422,"{""agx"": 40872.304, ""nano"": 2891.485, ""spark"": 38698.503}",1788494722.54492,16,89.362,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,2891.485,5,42.213,,349406bc-5c14-41df-86d3-58a44a0b4027,16,19.056,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.75,1788494717.5014973,23.105,3425.757,3777.518,0.0,,,3425.757,19.056,0.0,0.0,5043.422
False,0.0,1,5423.798,"{""agx"": 40873.813, ""nano"": 3302.072, ""spark"": 38700.528}",1788494722.9279509,16,88.889,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,3302.072,6,42.216,,1fda7e2b-81d3-4b97-a2be-ca6ab9d433f6,16,19.296,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.781,1788494717.504152,25.574,3763.619,4074.42,0.0,,,3763.619,19.296,0.0,0.0,5423.798
False,0.0,1,5857.106,"{""agx"": 40873.117, ""nano"": 3713.184, ""spark"": 38697.921}",1788494723.3613687,16,90.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,3713.184,7,42.215,,47daee39-ace7-4b7f-a528-071a133c93e1,16,20.061,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.781,1788494717.5042627,21.724,4066.887,4435.664,0.0,,,4066.887,20.061,0.0,0.0,5857.106
False,0.0,1,6256.804,"{""agx"": 40873.489, ""nano"": 4121.197, ""spark"": 38698.413}",1788494723.7617621,16,88.636,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,4121.197,8,42.215,,3066ba2a-ae88-4100-876f-a7867069233a,16,17.727,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.687,1788494717.5049562,24.988,4430.584,4754.569,0.0,,,4430.584,17.727,0.0,0.0,6256.804
False,0.0,1,6688.283,"{""agx"": 40873.088, ""nano"": 4532.128, ""spark"": 38698.388}",1788494724.1951125,16,87.755,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,4532.128,9,42.242,,4ff197bb-8627-4a2b-8706-e716be34354c,16,18.311,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.562,1788494717.5068283,26.931,4814.292,5112.053,0.0,,,4814.292,18.311,0.0,0.0,6688.283
False,0.0,1,7123.202,"{""agx"": 40864.924, ""nano"": 4942.386, ""spark"": 38696.658}",1788494724.6321423,16,89.362,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,4942.386,10,42.242,,46960709-2161-4631-893e-01f98cc3bc84,16,18.222,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.593,1788494717.5089395,21.817,5157.985,5484.763,0.0,,,5157.985,18.222,0.0,0.0,7123.202
False,0.0,1,7502.359,"{""agx"": 40866.068, ""nano"": 5349.431, ""spark"": 38702.261}",1788494725.011402,16,89.189,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,5349.431,11,42.242,,bcda99bd-fec2-4183-9fb9-ddcac1eddad0,16,14.92,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.75,1788494717.5090427,25.645,5479.296,5789.55,0.0,,,5479.296,14.92,0.0,0.0,7502.359
False,0.0,1,7875.999,"{""agx"": 40863.6, ""nano"": 5763.727, ""spark"": 38698.235}",1788494725.385959,16,91.489,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,5763.727,12,42.245,,fb29d1fd-c3e6-49fa-abd9-2de7625ca61d,16,18.869,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.75,1788494717.5099592,25.532,5755.914,6068.599,0.0,,,5755.914,18.869,0.0,0.0,7875.999
False,0.0,1,8058.835,"{""agx"": 40875.839, ""nano"": 6235.468, ""spark"": 38689.11}",1788494726.0780318,16,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,6235.468,13,42.247,,2c8a9c10-82d2-4aa1-9dbd-c4bb0f9acb5f,16,80.263,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.5,1788494718.0191963,23.655,6272.106,6611.935,0.0,,,6272.106,80.263,0.0,0.0,8058.835
False,0.0,1,7980.223,"{""agx"": 40861.091, ""nano"": 6659.758, ""spark"": 38696.577}",1788494726.4768577,16,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,6659.758,14,42.247,,ae0fe155-eb65-478a-8d75-6e7a5d289979,16,94.206,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.406,1788494718.496634,24.368,6532.597,6858.138,0.0,,,6532.597,94.206,0.0,0.0,7980.223
False,0.0,1,6965.899,"{""agx"": 40877.572, ""nano"": 10629.779, ""spark"": 38700.964}",1788494726.8870478,16,91.071,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,10629.779,14,42.25,,83d492df-651f-4aa4-af6b-9afa4e9c8a2b,16,18.355,nano,hold:nano:hysteresis_or_improvement_gate,ok,43.812,1788494719.9211476,24.084,6544.723,6872.096,0.0,,,6544.723,18.355,0.0,0.0,6965.899
False,0.0,1,6778.956,"{""agx"": 40875.718, ""nano"": 10421.668, ""spark"": 38701.278}",1788494727.30176,16,96.783,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,10421.668,14,42.248,,cd397c81-89f7-44df-8f2e-932361feec0c,16,78.164,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.5,1788494720.5228026,22.741,6244.097,6593.149,0.0,,,6244.097,78.164,0.0,0.0,6778.956
False,0.0,1,6781.025,"{""agx"": 40874.169, ""nano"": 9387.959, ""spark"": 38699.08}",1788494727.6937826,16,98.876,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,9387.959,14,42.253,,6de9ab48-0516-478c-b63f-31506db35546,16,52.439,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.593,1788494720.9127562,25.616,6316.046,6619.616,0.0,,,6316.046,52.439,0.0,0.0,6781.025
False,0.0,1,6819.151,"{""agx"": 40861.916, ""nano"": 8713.012, ""spark"": 38695.617}",1788494728.142882,16,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,8713.012,14,42.253,,1b853c8a-6561-4472-bfe0-3e8efdc688b3,16,64.852,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.718,1788494721.32373,26.644,6364.098,6667.798,0.0,,,6364.098,64.852,0.0,0.0,6819.151
False,0.0,1,6818.526,"{""agx"": 40873.545, ""nano"": 8085.05, ""spark"": 38699.948}",1788494728.5193186,16,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,8085.05,14,42.252,,37d5ab17-b174-4b80-b155-c7d384146e20,16,96.122,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.718,1788494721.7007923,25.396,6308.014,6618.543,0.0,,,6308.014,96.122,0.0,0.0,6818.526
False,0.0,1,6822.755,"{""agx"": 40879.456, ""nano"": 7668.491, ""spark"": 38700.508}",1788494728.9367223,16,97.959,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,7668.491,14,42.252,,3f7480ae-e120-401b-9e96-7863c03a76f1,16,17.179,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.406,1788494722.113967,22.733,6300.672,6648.62,0.0,,,6300.672,17.179,0.0,0.0,6822.755
False,0.0,1,6764.418,"{""agx"": 40873.564, ""nano"": 7507.6, ""spark"": 38691.362}",1788494729.3131948,16,99.387,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,7507.6,14,42.306,,1da16ce8-af5f-4e9d-8b12-26ebbda4b865,16,56.464,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.781,1788494722.5487757,25.838,6317.972,6621.57,0.0,,,6317.972,56.464,0.0,0.0,6764.418
False,0.0,1,6767.527,"{""agx"": 40870.666, ""nano"": 7191.333, ""spark"": 38690.193}",1788494729.6991522,16,99.576,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,7191.333,14,42.306,,aa08b634-43ec-4c7b-8c1e-1369377f14c7,16,73.301,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.937,1788494722.9316247,25.464,6295.831,6610.238,0.0,,,6295.831,73.301,0.0,0.0,6767.527
False,0.0,1,6736.622,"{""agx"": 40876.868, ""nano"": 7123.748, ""spark"": 38702.57}",1788494730.1012979,16,99.387,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,7123.748,14,42.304,,c4b2c0ec-aadd-40f6-9e40-2ca158060c36,16,54.996,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.812,1788494723.364676,23.679,6236.008,6575.867,0.0,,,6236.008,54.996,0.0,0.0,6736.622
False,0.0,1,6754.735,"{""agx"": 40873.537, ""nano"": 6905.515, ""spark"": 38700.008}",1788494730.5174634,16,100.0,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,6905.515,14,42.305,,3f394f9a-5569-4b81-b890-2012b231bb20,16,18.827,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.687,1788494723.7627282,26.223,6359.101,6670.822,0.0,,,6359.101,18.827,0.0,0.0,6754.735
False,0.0,1,7589.282,"{""agx"": 40874.579, ""nano"": 6998.804, ""spark"": 38697.227}",1788494731.7885644,16,97.761,request_completed,increasing,False,,,1659.754,cold_on_demand,1321098329,0.0,0.0,ACTIVE,concurrency_16,etri-dev0001-jetorn,dynamic,6998.804,14,42.305,,bd527a7f-a5fb-424d-aa59-5b9de7b33bcb,16,100.66,nano,hold:nano:hysteresis_or_improvement_gate,ok,45.375,1788494724.1992807,21.468,7012.101,7387.951,0.0,,,7012.101,100.66,0.0,0.0,7589.282
