activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms
False,0.0,0,482.613,"{""agx"": 222.919, ""nano"": 425.435, ""spark"": 222.022}",1788494198.296302,1,83.136,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,425.435,0,42.232,,32fbe894-fd1a-48fd-8dc1-245ba11843e1,1,14.097,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.312,1788494197.813689,23.479,58.072,401.997,0.0
False,0.0,0,452.73,"{""agx"": 223.88, ""nano"": 425.806, ""spark"": 220.572}",1788494198.752429,1,96.094,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,425.806,0,42.227,,ee7cfe7a-cd9b-43ac-8d71-76d8ab1051fe,1,16.806,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.0,1788494198.2996979,26.26,69.151,368.803,0.0
False,0.0,0,663.642,"{""agx"": 223.865, ""nano"": 415.648, ""spark"": 222.618}",1788494199.4203763,1,82.847,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,415.648,0,42.233,,9a12b24f-1bf9-48c8-bd6b-adfc63a9bda2,1,16.701,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.281,1788494198.7567325,23.744,244.757,581.003,0.0
False,0.0,0,427.24,"{""agx"": 207.398, ""nano"": 461.302, ""spark"": 209.277}",1788494199.8484168,1,97.531,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,461.302,0,42.228,,70f07247-d181-43b4-b70c-9351be5f1a53,1,16.843,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.125,1788494199.4211774,24.582,56.682,384.624,0.0
False,0.0,0,464.574,"{""agx"": 225.206, ""nano"": 445.862, ""spark"": 217.261}",1788494200.31643,1,96.914,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,445.862,0,42.229,,cea452a1-633e-4f2c-94ad-3bbfb52a777c,1,16.365,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.218,1788494199.8518555,26.072,68.835,376.702,0.0
False,0.0,0,500.486,"{""agx"": 225.822, ""nano"": 432.777, ""spark"": 223.034}",1788494200.8206375,1,83.871,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,432.777,0,42.229,,4d752d7c-f079-4462-b903-3a049861c1ee,1,16.482,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.093,1788494200.320151,24.428,92.609,408.736,0.0
False,0.0,0,428.033,"{""agx"": 224.415, ""nano"": 430.641, ""spark"": 212.744}",1788494201.2522085,1,98.655,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,430.641,0,42.229,,2a93ff3c-e3d2-456b-9f17-6719a3d5bd1d,1,16.239,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.312,1788494200.824175,26.982,56.006,355.804,0.0
False,0.0,0,524.102,"{""agx"": 208.239, ""nano"": 415.593, ""spark"": 213.366}",1788494201.779848,1,84.291,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,415.593,0,42.226,,79cc536e-9661-4187-bcc7-698c8d35f6af,1,15.843,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.343,1788494201.255744,22.989,127.156,475.034,0.0
False,0.0,0,435.864,"{""agx"": 208.816, ""nano"": 433.449, ""spark"": 217.107}",1788494202.216479,1,95.122,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,433.449,0,42.228,,bc9d0895-1fd8-4f2d-92fe-acc324c1d4ef,1,14.882,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.437,1788494201.780616,26.071,73.328,377.25,0.0
False,0.0,0,471.831,"{""agx"": 230.153, ""nano"": 428.385, ""spark"": 227.12}",1788494202.6919072,1,87.452,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,428.385,0,42.231,,b4c2e09c-b6a2-4695-95c9-3aa05d8e08ac,1,20.15,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.343,1788494202.2200742,26.466,64.978,368.742,0.0
False,0.0,0,438.965,"{""agx"": 209.957, ""nano"": 415.749, ""spark"": 217.497}",1788494203.1317456,1,81.949,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,415.749,0,42.231,,1fc9a270-22a2-46ba-8a5d-4512987330dc,1,17.39,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.593,1788494202.6927798,24.582,65.348,381.079,0.0
False,0.0,0,419.468,"{""agx"": 225.362, ""nano"": 409.509, ""spark"": 213.04}",1788494203.5523999,1,97.765,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_3_c1,etri-dev0001-jetorn,dynamic,409.509,0,42.231,,01addd45-23a9-4654-813a-a5508e2706ca,1,15.473,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.562,1788494203.1329327,27.565,59.526,347.43,0.0
False,0.0,0,490.91,"{""agx"": 214.077, ""nano"": 397.448, ""spark"": 210.675}",1788494204.0515945,16,83.658,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,397.448,0,42.231,,a796b705-b43b-4788-b432-d3d042997ee3,16,15.066,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.156,1788494203.5606833,21.804,61.324,430.005,0.0
False,0.0,1,908.146,"{""agx"": 225.32, ""nano"": 812.539, ""spark"": 218.543}",1788494204.4717083,16,11.111,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,812.539,0,42.23,,83dc19c7-cea9-4080-9f94-f0e393f5e981,16,47.775,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.593,1788494203.563561,22.8,324.967,675.666,0.0
False,0.0,1,1332.462,"{""agx"": 223.73, ""nano"": 2088.491, ""spark"": 210.906}",1788494204.9004464,16,100.0,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,2088.491,3,42.23,,3d4a724c-e905-4427-b7fd-989d2024fd78,16,117.066,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.937,1788494203.5679839,22.086,58.263,426.111,0.0
False,0.0,1,1795.051,"{""agx"": 220.678, ""nano"": 1619.986, ""spark"": 214.138}",1788494205.3601856,16,100.0,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,1619.986,2,42.228,,bc130075-48e7-42ff-9484-88ca9c892961,16,90.458,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.718,1788494203.5651336,20.786,852.302,1239.867,0.0
False,0.0,1,2197.753,"{""agx"": 223.501, ""nano"": 1661.687, ""spark"": 217.192}",1788494205.7649229,16,95.946,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,1661.687,2,42.227,,9b495ef8-7267-45b3-9a15-cf8a0afc3deb,16,84.547,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.75,1788494203.5671678,23.174,1132.732,1480.939,0.0
False,0.0,1,2620.614,"{""agx"": 224.382, ""nano"": 834.874, ""spark"": 223.495}",1788494206.1843345,16,98.958,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,834.874,0,42.228,,a15fc0b7-3ca9-46d9-8b2f-0599aae30d37,16,70.11,nano,hold:nano:hysteresis_or_improvement_gate,ok,45.062,1788494203.5637188,22.707,1893.648,2248.082,0.0
False,0.0,0,2743.255,"{""agx"": 223.785, ""nano"": 4667.868, ""spark"": 212.043}",1788494206.3254828,16,8.943,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,223.785,0,19.29,,e5c6c261-0786-451a-8cdb-ce061e7db206,16,21.47,agx,offload:nano->agx:predicted_improvement=0.952,ok,35.0,1788494203.5822265,44.565,34.799,214.332,0.0
False,0.0,1,2474.78,"{""agx"": 414.356, ""nano"": 4655.519, ""spark"": 218.219}",1788494206.5296786,16,41.573,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,414.356,0,19.292,,9e35cee8-e9e1-4dcc-98af-560b01b595c0,16,9.726,agx,hold:agx:hysteresis_or_improvement_gate,ok,45.0,1788494204.054897,45.317,129.64,306.777,0.0
False,0.0,1,2254.065,"{""agx"": 616.021, ""nano"": 4194.452, ""spark"": 217.306}",1788494206.729085,16,36.641,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,616.021,1,19.292,,7b1d140d-977e-40b8-a689-770f40dfbc48,16,9.076,agx,hold:agx:hysteresis_or_improvement_gate,ok,49.0,1788494204.4750178,46.558,272.118,444.276,0.0
False,0.0,1,2028.628,"{""agx"": 818.583, ""nano"": 4192.248, ""spark"": 217.481}",1788494206.9327424,16,37.162,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,818.583,2,19.292,,e7b3bd96-df8b-4e90-8f78-58e43e40b551,16,9.323,agx,hold:agx:hysteresis_or_improvement_gate,ok,52.0,1788494204.9041133,45.504,419.469,595.516,0.0
False,0.0,1,1771.978,"{""agx"": 828.68, ""nano"": 4194.305, ""spark"": 212.178}",1788494207.1357758,16,35.849,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,828.68,2,19.292,,ec9325f1-33dc-4451-ac92-88c07f76a191,16,7.404,agx,hold:agx:hysteresis_or_improvement_gate,ok,55.0,1788494205.3637967,45.653,574.118,749.667,0.0
False,0.0,1,3616.199,"{""agx"": 225.354, ""nano"": 2124.96, ""spark"": 221.02}",1788494207.1842663,16,100.0,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,2124.96,3,42.23,,c7460f8d-c417-4bf8-ba3f-61c41e67e00b,16,117.405,nano,hold:nano:hysteresis_or_improvement_gate,ok,45.062,1788494203.5680664,17.552,2052.907,2503.804,0.0
False,0.0,1,1568.436,"{""agx"": 1036.167, ""nano"": 4192.653, ""spark"": 216.564}",1788494207.3342762,16,37.069,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1036.167,3,19.293,,16374a76-0e72-4498-a4ec-606ac5af1aad,16,9.572,agx,hold:agx:hysteresis_or_improvement_gate,ok,55.0,1788494205.76584,46.906,715.304,886.006,0.0
False,0.0,1,1348.399,"{""agx"": 1241.831, ""nano"": 4205.033, ""spark"": 211.768}",1788494207.5346994,16,39.053,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1241.831,4,19.292,,d4e7d631-2ec8-4dbf-a9e7-45df34211d77,16,9.917,agx,hold:agx:hysteresis_or_improvement_gate,ok,56.0,1788494206.1863003,46.271,852.505,1025.689,0.0
False,0.0,1,1410.951,"{""agx"": 1238.164, ""nano"": 4192.514, ""spark"": 215.002}",1788494207.737521,16,37.5,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1238.164,4,19.292,,9be4052e-0964-4025-8a2f-109d0ee443ba,16,8.188,agx,hold:agx:hysteresis_or_improvement_gate,ok,56.0,1788494206.3265703,45.875,1000.485,1175.355,0.0
False,0.0,1,4252.165,"{""agx"": 227.303, ""nano"": 2488.719, ""spark"": 213.148}",1788494207.8213456,16,100.0,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,2488.719,4,42.227,,cb56a803-bae5-4f1e-8a80-a6a58bb2e647,16,79.653,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.906,1788494203.5691795,15.422,2477.524,3001.105,0.0
False,0.0,1,1411.506,"{""agx"": 1443.482, ""nano"": 4192.359, ""spark"": 213.036}",1788494207.9423056,16,36.29,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1443.482,5,19.292,,979496c0-d60c-451e-a4b3-a0cf6d49aaea,16,8.51,agx,hold:agx:hysteresis_or_improvement_gate,ok,59.0,1788494206.5307999,45.162,1156.714,1334.183,0.0
False,0.0,1,1417.948,"{""agx"": 1435.771, ""nano"": 4267.919, ""spark"": 222.944}",1788494208.1481469,16,37.558,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1435.771,5,19.292,,28537eff-66c2-46e9-ac89-eb68cf33cc15,16,10.998,agx,hold:agx:hysteresis_or_improvement_gate,ok,61.0,1788494206.730199,44.861,1077.319,1255.938,0.0
False,0.0,1,1424.039,"{""agx"": 1434.624, ""nano"": 4239.99, ""spark"": 218.589}",1788494208.3579001,16,35.56,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1434.624,5,19.292,,f710c404-b22b-4746-9f3f-b4d9247794c2,16,9.844,agx,hold:agx:hysteresis_or_improvement_gate,ok,64.0,1788494206.9338615,44.099,1094.192,1276.166,0.0
False,0.0,1,1426.064,"{""agx"": 1434.18, ""nano"": 4235.495, ""spark"": 220.878}",1788494208.5630643,16,40.573,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1434.18,5,19.294,,055b212f-2371-4c0a-98fe-991bf7f2fd08,16,10.128,agx,hold:agx:hysteresis_or_improvement_gate,ok,64.0,1788494207.1370006,45.278,1126.768,1303.459,0.0
False,0.0,1,5007.058,"{""agx"": 224.419, ""nano"": 2904.47, ""spark"": 222.011}",1788494208.5772822,16,100.0,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,2904.47,5,42.227,,12f0d6a6-bbd7-4385-b55d-10c5254ee484,16,93.893,nano,hold:nano:hysteresis_or_improvement_gate,ok,45.125,1788494203.570223,12.145,2923.789,3578.309,0.0
False,0.0,1,1585.552,"{""agx"": 1425.411, ""nano"": 5163.93, ""spark"": 221.094}",1788494208.7718318,16,43.478,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1425.411,5,19.294,,8cf2bbfc-e121-49a3-8577-9e7b333e25b4,16,10.179,agx,hold:agx:hysteresis_or_improvement_gate,ok,65.0,1788494207.186279,44.606,1163.748,1343.364,0.0
False,0.0,1,1645.075,"{""agx"": 1421.534, ""nano"": 5158.229, ""spark"": 217.542}",1788494208.9804666,16,39.098,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1421.534,5,19.294,,e9db6d14-d012-4978-a171-66142cc44ee5,16,9.914,agx,hold:agx:hysteresis_or_improvement_gate,ok,67.0,1788494207.3353915,44.413,1215.97,1396.301,0.0
False,0.0,1,5561.663,"{""agx"": 208.635, ""nano"": 2933.941, ""spark"": 217.234}",1788494209.1330006,16,99.01,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,2933.941,5,42.233,,d011dba5-f6b9-4f41-9ccb-c35425e5b34d,16,80.328,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.906,1788494203.571336,16.504,3527.565,4007.209,0.0
False,0.0,1,1652.727,"{""agx"": 1623.427, ""nano"": 5134.841, ""spark"": 215.516}",1788494209.1885293,16,39.661,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1623.427,6,19.295,,6748ce09-94a1-419c-958f-6eb5d0070dc5,16,10.147,agx,hold:agx:hysteresis_or_improvement_gate,ok,74.0,1788494207.5358021,44.531,1302.031,1481.938,0.0
False,0.0,1,1647.923,"{""agx"": 1624.612, ""nano"": 5138.735, ""spark"": 223.147}",1788494209.3865561,16,44.413,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1624.612,6,19.291,,c66217a1-26e2-4029-abfa-db502416042e,16,9.18,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788494207.7386332,46.916,1347.751,1518.685,0.0
False,0.0,1,1766.02,"{""agx"": 1631.179, ""nano"": 4730.47, ""spark"": 214.68}",1788494209.589292,16,39.848,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1631.179,6,19.293,,79bde2a0-0647-48f3-8b35-cfa29b75b010,16,10.379,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788494207.8232722,45.615,1395.208,1570.841,0.0
False,0.0,1,6162.091,"{""agx"": 225.776, ""nano"": 3350.659, ""spark"": 223.683}",1788494209.7344563,16,100.0,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,3350.659,6,42.231,,36b9eccf-3f8d-45a4-ae1f-5fe9ba7ec48c,16,89.387,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.718,1788494203.5723643,19.514,4000.153,4405.429,0.0
False,0.0,1,1852.527,"{""agx"": 1637.678, ""nano"": 4756.257, ""spark"": 219.643}",1788494209.7959049,16,45.107,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1637.678,6,19.295,,ab6e56fb-ed78-450b-8bf5-503c1e70e890,16,10.63,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788494207.9433782,44.626,1416.368,1595.977,0.0
False,0.0,1,1853.288,"{""agx"": 1840.922, ""nano"": 4676.0, ""spark"": 218.424}",1788494210.0026317,16,41.615,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1840.922,7,19.295,,fffb4de2-a4bd-481d-ab02-ced27ba1d719,16,10.493,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788494208.1493433,44.852,1553.021,1731.852,0.0
False,0.0,1,1849.161,"{""agx"": 1854.291, ""nano"": 4668.015, ""spark"": 218.556}",1788494210.2081437,16,40.331,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1854.291,7,19.295,,4b0c3a68-cecc-44cd-b922-abe9e96d00df,16,9.696,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788494208.3589828,45.123,1614.252,1791.9,0.0
False,0.0,1,6671.531,"{""agx"": 224.516, ""nano"": 3475.625, ""spark"": 225.418}",1788494210.249716,16,99.13,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,3475.625,6,42.237,,0b3d6c03-095c-4369-8a68-fa38372799fc,16,102.073,nano,hold:nano:hysteresis_or_improvement_gate,ok,45.343,1788494203.5781834,19.15,4285.523,4705.535,0.0
False,0.0,1,1843.643,"{""agx"": 1853.029, ""nano"": 4468.281, ""spark"": 216.112}",1788494210.4078588,16,50.0,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1853.029,7,19.293,,c1bdbad1-3f1c-4c3c-af94-ea3ea6ca678b,16,8.245,agx,hold:agx:hysteresis_or_improvement_gate,ok,78.0,1788494208.5642157,46.31,1510.351,1683.442,0.0
False,0.0,1,2030.158,"{""agx"": 1863.804, ""nano"": 4438.602, ""spark"": 220.665}",1788494210.609319,16,40.909,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,1863.804,7,19.293,,c7fe3ad0-8397-4930-95fe-5848cd405579,16,10.74,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494208.5791607,45.953,1573.438,1747.947,0.0
False,0.0,1,2034.309,"{""agx"": 2069.213, ""nano"": 4441.812, ""spark"": 216.751}",1788494210.8073251,16,41.818,request_completed,repeated,False,871.0,0.0,1374.242,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,2069.213,8,19.293,,b65f2391-1623-4b87-909a-7fbd5985fca9,16,10.253,agx,hold:agx:hysteresis_or_improvement_gate,ok,80.0,1788494208.7730162,46.797,1643.197,1814.516,0.0
False,0.0,1,7253.393,"{""agx"": 224.892, ""nano"": 3885.451, ""spark"": 225.724}",1788494210.8328485,16,100.0,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,3885.451,7,42.234,,cd054fbd-3a65-4c00-a5db-de1d4e76a6fd,16,90.205,nano,hold:nano:hysteresis_or_improvement_gate,ok,45.125,1788494203.5794542,22.403,4751.208,5119.986,0.0
False,0.0,1,2024.71,"{""agx"": 2075.019, ""nano"": 4446.366, ""spark"": 220.877}",1788494211.006332,16,44.548,request_completed,repeated,False,871.0,0.0,1374.246,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,2075.019,8,19.293,,17097b40-842e-449a-a066-1ce9866fe529,16,9.439,agx,hold:agx:hysteresis_or_improvement_gate,ok,72.0,1788494208.981622,46.55,1701.813,1873.991,0.0
False,0.0,1,2077.023,"{""agx"": 2282.171, ""nano"": 3662.81, ""spark"": 219.608}",1788494211.2117138,16,41.509,request_completed,repeated,False,871.0,0.0,1374.246,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,2282.171,9,19.294,,21b0bfa6-28a0-49f2-a1e0-ce115ce23b5d,16,10.033,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494209.1346903,45.055,1831.933,2010.173,0.0
False,0.0,1,7708.473,"{""agx"": 209.755, ""nano"": 4288.855, ""spark"": 217.793}",1788494211.288505,16,100.0,request_completed,repeated,False,,,1659.754,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-dev0001-jetorn,dynamic,4288.855,8,42.232,,74f7e043-fd2b-406f-88d4-46eafee4734c,16,71.915,nano,hold:nano:hysteresis_or_improvement_gate,ok,44.937,1788494203.5800316,21.138,5072.123,5441.551,0.0
False,0.0,0,372.869,"{""agx"": 2824.632, ""nano"": 1828.32, ""spark"": 210.147}",1788494211.380303,16,0.987,request_completed,repeated,False,286.0,0.0,1374.125,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0002-cgnmsb,dynamic,210.147,0,29.408,,0777ad0d-2011-4c90-a5b1-858abffee050,16,5.874,spark,offload:agx->spark:predicted_improvement=0.926,ok,40.05,1788494211.0074341,45.862,32.015,208.88,0.0
False,0.0,1,2229.152,"{""agx"": 2284.981, ""nano"": 3659.751, ""spark"": 217.309}",1788494211.4187891,16,38.194,request_completed,repeated,False,871.0,0.0,1374.246,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,2284.981,9,19.296,,1057f3f5-745c-4b35-a4da-fdd8d56d9b15,16,8.894,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494209.1896374,44.611,1985.253,2164.89,0.0
False,0.0,1,375.562,"{""agx"": 2639.155, ""nano"": 1824.502, ""spark"": 428.017}",1788494211.5884657,16,17.172,request_completed,repeated,False,286.0,0.0,1374.125,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0002-cgnmsb,dynamic,428.017,0,29.408,,6fd8616d-5a16-47cf-8328-3d8ceef71d8c,16,19.471,spark,hold:spark:hysteresis_or_improvement_gate,ok,51.05,1788494211.2129042,46.073,70.137,245.446,0.0
False,0.0,1,2235.352,"{""agx"": 2260.937, ""nano"": 3712.553, ""spark"": 211.635}",1788494211.6230567,16,37.056,request_completed,repeated,False,871.0,0.0,1374.246,always_on,1321098329,0.0,0.0,ACTIVE,segment_4_c16,etri-ser0001-cg0msb,dynamic,2260.937,9,19.302,,f859e578-454c-4d88-a5f4-0a5a8364be85,16,9.677,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788494209.387705,45.45,1916.58,2092.918,0.0
